num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
70 : 0.05 : 130 | 9, 60, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69 | 15 ms
70 : 0.05 : 140 | 10, 63, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68 | 18 ms
70 : 0.05 : 109 | 9, 55, 67, 67, 67, 67, 67, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66 | 17 ms
70 : 0.1 : 252 | 13, 70 | 0 ms
70 : 0.1 : 222 | 13, 69, 70 | 0 ms
70 : 0.1 : 237 | 13, 70 | 0 ms
70 : 0.1 : 265 | 13, 70 | 0 ms
70 : 0.1 : 235 | 12, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69 | 21 ms
70 : 0.1 : 265 | 13, 69, 70 | 0 ms
70 : 0.1 : 252 | 11, 70 | 0 ms
70 : 0.1 : 235 | 10, 69, 70 | 0 ms
70 : 0.1 : 254 | 10, 69, 70 | 0 ms
70 : 0.1 : 255 | 12, 70 | 0 ms
70 : 0.1 : 226 | 11, 68, 70 | 0 ms
70 : 0.1 : 275 | 12, 70 | 0 ms
70 : 0.1 : 266 | 11, 70 | 0 ms
70 : 0.1 : 256 | 12, 70 | 0 ms
70 : 0.1 : 267 | 11, 70 | 0 ms
70 : 0.2 : 460 | 15, 70 | 0 ms
70 : 0.2 : 480 | 13, 70 | 0 ms
70 : 0.2 : 483 | 17, 70 | 0 ms
70 : 0.2 : 476 | 15, 70 | 0 ms
70 : 0.2 : 493 | 16, 70 | 0 ms
70 : 0.2 : 504 | 15, 70 | 0 ms
70 : 0.2 : 455 | 13, 70 | 1 ms
70 : 0.2 : 473 | 14, 70 | 0 ms
70 : 0.2 : 469 | 15, 70 | 0 ms
70 : 0.2 : 494 | 16, 70 | 0 ms
70 : 0.2 : 491 | 14, 70 | 0 ms
70 : 0.2 : 505 | 17, 70 | 0 ms
70 : 0.2 : 440 | 14, 70 | 0 ms
70 : 0.2 : 507 | 15, 70 | 0 ms
70 : 0.2 : 499 | 14, 70 | 0 ms
70 : 0.3 : 737 | 18, 70 | 0 ms
70 : 0.3 : 727 | 15, 70 | 0 ms
70 : 0.3 : 754 | 18, 70 | 0 ms
70 : 0.3 : 737 | 15, 70 | 0 ms
70 : 0.3 : 741 | 17, 70 | 1 ms
70 : 0.3 : 737 | 17, 70 | 0 ms
70 : 0.3 : 731 | 18, 70 | 0 ms
70 : 0.3 : 718 | 17, 70 | 0 ms
70 : 0.3 : 753 | 18, 70 | 0 ms
70 : 0.3 : 708 | 16, 70 | 0 ms
70 : 0.3 : 688 | 15, 70 | 0 ms
70 : 0.3 : 718 | 16, 70 | 0 ms
70 : 0.3 : 743 | 19, 70 | 0 ms
70 : 0.3 : 760 | 17, 70 | 0 ms
70 : 0.3 : 742 | 17, 70 | 0 ms
70 : 0.4 : 962 | 19, 70 | 1 ms
70 : 0.4 : 979 | 18, 70 | 1 ms
70 : 0.4 : 934 | 18, 70 | 1 ms
70 : 0.4 : 937 | 18, 70 | 0 ms
70 : 0.4 : 1000 | 17, 70 | 1 ms
70 : 0.4 : 1003 | 16, 70 | 1 ms
70 : 0.4 : 981 | 16, 70 | 0 ms
70 : 0.4 : 993 | 17, 70 | 1 ms
70 : 0.4 : 992 | 21, 70 | 1 ms
70 : 0.4 : 944 | 21, 70 | 1 ms
70 : 0.4 : 1053 | 20, 70 | 0 ms
70 : 0.4 : 931 | 15, 70 | 0 ms
70 : 0.4 : 954 | 15, 70 | 0 ms
70 : 0.4 : 979 | 18, 70 | 0 ms
70 : 0.4 : 1001 | 17, 70 | 0 ms
70 : 0.5 : 1266 | 17, 70 | 1 ms
70 : 0.5 : 1193 | 21, 70 | 1 ms
70 : 0.5 : 1237 | 16, 70 | 1 ms
70 : 0.5 : 1236 | 16, 70 | 1 ms
70 : 0.5 : 1233 | 17, 70 | 1 ms
70 : 0.5 : 1164 | 19, 70 | 1 ms
70 : 0.5 : 1208 | 18, 70 | 1 ms
70 : 0.5 : 1210 | 16, 70 | 1 ms
70 : 0.5 : 1228 | 20, 70 | 1 ms
70 : 0.5 : 1207 | 18, 70 | 1 ms
70 : 0.5 : 1270 | 20, 70 | 1 ms
70 : 0.5 : 1208 | 18, 70 | 1 ms
70 : 0.5 : 1191 | 18, 70 | 1 ms
70 : 0.5 : 1204 | 17, 70 | 1 ms
70 : 0.5 : 1229 | 21, 70 | 1 ms
70 : 0.6 : 1445 | 18, 70 | 2 ms
70 : 0.6 : 1481 | 13, 70 | 1 ms
70 : 0.6 : 1456 | 17, 70 | 1 ms
70 : 0.6 : 1474 | 20, 70 | 1 ms
70 : 0.6 : 1476 | 17, 70 | 1 ms
70 : 0.6 : 1438 | 18, 70 | 1 ms
70 : 0.6 : 1462 | 19, 70 | 1 ms
70 : 0.6 : 1423 | 18, 70 | 1 ms
70 : 0.6 : 1491 | 19, 70 | 1 ms
70 : 0.6 : 1429 | 16, 70 | 1 ms
70 : 0.6 : 1499 | 17, 70 | 1 ms
70 : 0.6 : 1446 | 17, 70 | 1 ms
70 : 0.6 : 1465 | 19, 70 | 1 ms
70 : 0.6 : 1480 | 20, 70 | 1 ms
70 : 0.6 : 1474 | 15, 70 | 1 ms
70 : 0.7 : 1720 | 18, 70 | 1 ms
70 : 0.7 : 1686 | 18, 70 | 1 ms
70 : 0.7 : 1695 | 16, 70 | 1 ms
70 : 0.7 : 1679 | 14, 70 | 2 ms
70 : 0.7 : 1726 | 16, 70 | 1 ms
70 : 0.7 : 1723 | 15, 70 | 1 ms
70 : 0.7 : 1723 | 16, 70 | 1 ms
70 : 0.7 : 1671 | 16, 70 | 1 ms
70 : 0.7 : 1746 | 19, 70 | 1 ms
70 : 0.7 : 1725 | 18, 70 | 1 ms
70 : 0.7 : 1749 | 15, 70 | 1 ms
70 : 0.7 : 1714 | 16, 70 | 1 ms
70 : 0.7 : 1716 | 17, 70 | 1 ms
70 : 0.7 : 1722 | 16, 70 | 1 ms
70 : 0.7 : 1732 | 13, 70 | 2 ms
70 : 0.8 : 1925 | 13, 70 | 1 ms
70 : 0.8 : 1967 | 13, 70 | 1 ms
70 : 0.8 : 1982 | 12, 70 | 1 ms
70 : 0.8 : 1908 | 17, 70 | 1 ms
70 : 0.8 : 1943 | 16, 70 | 2 ms
70 : 0.8 : 1926 | 15, 70 | 1 ms
70 : 0.8 : 1940 | 18, 70 | 1 ms
70 : 0.8 : 1953 | 15, 70 | 1 ms
70 : 0.8 : 1902 | 14, 70 | 1 ms
70 : 0.8 : 1942 | 14, 70 | 2 ms
70 : 0.8 : 1978 | 15, 70 | 1 ms
70 : 0.8 : 1932 | 14, 70 | 1 ms
70 : 0.8 : 1941 | 14, 70 | 1 ms
70 : 0.8 : 1927 | 17, 70 | 1 ms
70 : 0.8 : 1903 | 15, 70 | 2 ms
70 : 0.9 : 2169 | 12, 70 | 1 ms
70 : 0.9 : 2195 | 11, 70 | 1 ms
70 : 0.9 : 2167 | 11, 70 | 1 ms
70 : 0.9 : 2211 | 11, 69, 70 | 5 ms
70 : 0.9 : 2174 | 12, 69, 70 | 3 ms
70 : 0.9 : 2190 | 10, 69, 70 | 3 ms
70 : 0.9 : 2172 | 13, 70 | 3 ms
70 : 0.9 : 2158 | 12, 69, 70 | 3 ms
70 : 0.9 : 2175 | 10, 70 | 1 ms
70 : 0.9 : 2176 | 11, 70 | 2 ms
70 : 0.9 : 2168 | 13, 70 | 2 ms
70 : 0.9 : 2191 | 11, 70 | 1 ms
70 : 0.9 : 2163 | 15, 69, 70 | 3 ms
70 : 0.9 : 2170 | 11, 69, 70 | 4 ms
70 : 0.9 : 2188 | 8, 70 | 1 ms

80 : 0.05 : 143 | 10, 70, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76 | 18 ms
80 : 0.05 : 149 | 9, 64, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79 | 18 ms
80 : 0.05 : 151 | 9, 66, 80 | 0 ms
80 : 0.05 : 158 | 10, 72, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78 | 18 ms
80 : 0.05 : 163 | 9, 75, 80 | 0 ms
80 : 0.05 : 156 | 10, 70, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77 | 18 ms
80 : 0.05 : 155 | 9, 69, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79 | 18 ms
80 : 0.05 : 165 | 10, 73, 80 | 0 ms
80 : 0.05 : 164 | 10, 70, 80 | 0 ms
80 : 0.05 : 160 | 9, 72, 80 | 0 ms
80 : 0.05 : 146 | 10, 69, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77 | 17 ms
80 : 0.05 : 183 | 9, 76, 80 | 0 ms
80 : 0.05 : 160 | 10, 72, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79 | 18 ms
80 : 0.05 : 155 | 10, 72, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77 | 18 ms
80 : 0.05 : 155 | 11, 69, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79 | 18 ms
80 : 0.1 : 315 | 11, 80 | 0 ms
80 : 0.1 : 291 | 12, 80 | 0 ms
80 : 0.1 : 313 | 14, 80 | 0 ms
80 : 0.1 : 306 | 14, 80 | 0 ms
80 : 0.1 : 315 | 14, 79, 80 | 0 ms
80 : 0.1 : 305 | 12, 79, 80 | 0 ms
80 : 0.1 : 324 | 13, 79, 80 | 1 ms
80 : 0.1 : 298 | 12, 80 | 0 ms
80 : 0.1 : 317 | 13, 80 | 0 ms
80 : 0.1 : 321 | 13, 80 | 0 ms
80 : 0.1 : 324 | 13, 79, 80 | 1 ms
80 : 0.1 : 315 | 14, 80 | 0 ms
80 : 0.1 : 320 | 14, 80 | 0 ms
80 : 0.1 : 328 | 13, 80 | 0 ms
80 : 0.1 : 295 | 12, 79, 80 | 0 ms
80 : 0.2 : 670 | 19, 80 | 0 ms
80 : 0.2 : 635 | 16, 80 | 0 ms
80 : 0.2 : 644 | 16, 80 | 0 ms
80 : 0.2 : 615 | 15, 80 | 0 ms
80 : 0.2 : 651 | 16, 80 | 0 ms
80 : 0.2 : 635 | 15, 80 | 0 ms
80 : 0.2 : 694 | 17, 80 | 1 ms
80 : 0.2 : 609 | 17, 80 | 0 ms
80 : 0.2 : 643 | 15, 80 | 0 ms
80 : 0.2 : 676 | 15, 80 | 0 ms
80 : 0.2 : 640 | 19, 80 | 0 ms
80 : 0.2 : 657 | 16, 80 | 0 ms
80 : 0.2 : 712 | 16, 80 | 0 ms
80 : 0.2 : 648 | 18, 80 | 0 ms
80 : 0.2 : 659 | 18, 80 | 0 ms
80 : 0.3 : 930 | 19, 80 | 0 ms
80 : 0.3 : 997 | 17, 80 | 0 ms
80 : 0.3 : 921 | 18, 80 | 0 ms
80 : 0.3 : 892 | 16, 80 | 1 ms
80 : 0.3 : 948 | 17, 80 | 0 ms
80 : 0.3 : 947 | 20, 80 | 0 ms
80 : 0.3 : 972 | 22, 80 | 0 ms
80 : 0.3 : 981 | 19, 80 | 0 ms
80 : 0.3 : 970 | 18, 80 | 1 ms
80 : 0.3 : 957 | 19, 80 | 0 ms
80 : 0.3 : 912 | 18, 80 | 0 ms
80 : 0.3 : 967 | 16, 80 | 1 ms
80 : 0.3 : 934 | 19, 80 | 0 ms
80 : 0.3 : 937 | 18, 80 | 0 ms
80 : 0.3 : 911 | 19, 80 | 0 ms
80 : 0.4 : 1295 | 19, 80 | 1 ms
80 : 0.4 : 1225 | 18, 80 | 1 ms
80 : 0.4 : 1274 | 19, 80 | 1 ms
80 : 0.4 : 1225 | 19, 80 | 1 ms
80 : 0.4 : 1315 | 21, 80 | 1 ms
80 : 0.4 : 1262 | 20, 80 | 1 ms
80 : 0.4 : 1292 | 20, 80 | 1 ms
80 : 0.4 : 1279 | 18, 80 | 1 ms
80 : 0.4 : 1297 | 16, 80 | 1 ms
80 : 0.4 : 1285 | 16, 80 | 1 ms
80 : 0.4 : 1314 | 20, 80 | 1 ms
80 : 0.4 : 1243 | 18, 80 | 1 ms
80 : 0.4 : 1271 | 20, 80 | 1 ms
80 : 0.4 : 1261 | 17, 80 | 1 ms
80 : 0.4 : 1333 | 20, 80 | 1 ms
80 : 0.5 : 1621 | 17, 80 | 1 ms
80 : 0.5 : 1549 | 20, 80 | 1 ms
80 : 0.5 : 1622 | 16, 80 | 1 ms
80 : 0.5 : 1618 | 22, 80 | 1 ms
80 : 0.5 : 1603 | 19, 80 | 1 ms
80 : 0.5 : 1564 | 20, 80 | 2 ms
80 : 0.5 : 1641 | 20, 80 | 1 ms
80 : 0.5 : 1616 | 18, 80 | 1 ms
80 : 0.5 : 1632 | 19, 80 | 1 ms
80 : 0.5 : 1653 | 18, 80 | 1 ms
80 : 0.5 : 1585 | 25, 80 | 1 ms
80 : 0.5 : 1594 | 20, 80 | 1 ms
80 : 0.5 : 1593 | 18, 80 | 1 ms
80 : 0.5 : 1579 | 18, 80 | 1 ms
80 : 0.5 : 1628 | 18, 80 | 1 ms
80 : 0.6 : 1944 | 19, 80 | 1 ms
80 : 0.6 : 1899 | 17, 80 | 1 ms
80 : 0.6 : 1884 | 18, 80 | 1 ms
80 : 0.6 : 1878 | 18, 80 | 1 ms
80 : 0.6 : 1915 | 20, 80 | 1 ms
80 : 0.6 : 1932 | 18, 80 | 1 ms
80 : 0.6 : 1907 | 18, 80 | 1 ms
80 : 0.6 : 1900 | 19, 80 | 1 ms
80 : 0.6 : 1921 | 19, 80 | 1 ms
80 : 0.6 : 1952 | 20, 80 | 1 ms
80 : 0.6 : 1890 | 21, 80 | 1 ms
80 : 0.6 : 1881 | 22, 80 | 1 ms
80 : 0.6 : 1866 | 18, 80 | 1 ms
80 : 0.6 : 1955 | 18, 80 | 1 ms
80 : 0.6 : 1904 | 20, 80 | 1 ms
80 : 0.7 : 2207 | 18, 80 | 1 ms
80 : 0.7 : 2216 | 18, 80 | 1 ms
80 : 0.7 : 2242 | 20, 80 | 1 ms
80 : 0.7 : 2222 | 18, 80 | 1 ms
80 : 0.7 : 2242 | 17, 80 | 1 ms
80 : 0.7 : 2192 | 16, 80 | 1 ms
80 : 0.7 : 2226 | 18, 80 | 1 ms
80 : 0.7 : 2208 | 18, 80 | 1 ms
80 : 0.7 : 2193 | 16, 80 | 1 ms
80 : 0.7 : 2238 | 18, 80 | 1 ms
80 : 0.7 : 2253 | 19, 80 | 1 ms
80 : 0.7 : 2207 | 19, 80 | 1 ms
80 : 0.7 : 2231 | 17, 80 | 1 ms
80 : 0.7 : 2265 | 19, 80 | 1 ms
80 : 0.7 : 2250 | 17, 80 | 1 ms
80 : 0.8 : 2567 | 16, 80 | 2 ms
80 : 0.8 : 2552 | 17, 80 | 2 ms
80 : 0.8 : 2548 | 16, 80 | 2 ms
80 : 0.8 : 2544 | 16, 80 | 2 ms
80 : 0.8 : 2598 | 14, 80 | 2 ms
80 : 0.8 : 2558 | 18, 80 | 2 ms
80 : 0.8 : 2537 | 17, 80 | 2 ms
80 : 0.8 : 2557 | 15, 80 | 2 ms
80 : 0.8 : 2578 | 15, 80 | 2 ms
80 : 0.8 : 2546 | 16, 80 | 2 ms
80 : 0.8 : 2528 | 17, 80 | 2 ms
80 : 0.8 : 2557 | 18, 80 | 2 ms
80 : 0.8 : 2527 | 17, 80 | 2 ms
80 : 0.8 : 2584 | 18, 80 | 2 ms
80 : 0.8 : 2502 | 15, 80 | 2 ms
80 : 0.9 : 2856 | 12, 80 | 2 ms
80 : 0.9 : 2864 | 12, 79, 80 | 5 ms
80 : 0.9 : 2879 | 14, 79, 80 | 4 ms
80 : 0.9 : 2855 | 12, 80 | 3 ms
80 : 0.9 : 2859 | 13, 80 | 2 ms
80 : 0.9 : 2856 | 13, 80 | 2 ms
80 : 0.9 : 2856 | 12, 80 | 2 ms
80 : 0.9 : 2836 | 13, 80 | 2 ms
80 : 0.9 : 2881 | 12, 80 | 2 ms
80 : 0.9 : 2862 | 11, 80 | 2 ms
80 : 0.9 : 2850 | 13, 80 | 2 ms
80 : 0.9 : 2863 | 14, 80 | 2 ms
80 : 0.9 : 2864 | 11, 80 | 2 ms
80 : 0.9 : 2841 | 13, 80 | 2 ms
80 : 0.9 : 2827 | 13, 80 | 2 ms

90 : 0.05 : 214 | 12, 89, 90 | 0 ms
90 : 0.05 : 198 | 12, 83, 90 | 0 ms
90 : 0.05 : 191 | 11, 84, 90 | 0 ms
90 : 0.05 : 211 | 12, 88, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89 | 23 ms
90 : 0.05 : 223 | 10, 88, 90 | 0 ms
90 : 0.05 : 212 | 9, 84, 90 | 0 ms
90 : 0.05 : 196 | 12, 83, 90 | 0 ms
90 : 0.05 : 206 | 11, 85, 90 | 0 ms
90 : 0.05 : 196 | 11, 86, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89 | 23 ms
90 : 0.05 : 190 | 11, 84, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89 | 24 ms
90 : 0.05 : 202 | 11, 83, 90 | 0 ms
90 : 0.05 : 194 | 8, 83, 90 | 0 ms
90 : 0.05 : 209 | 11, 86, 90 | 0 ms
90 : 0.05 : 201 | 10, 84, 90 | 0 ms
90 : 0.05 : 210 | 9, 84, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89 | 23 ms
90 : 0.1 : 438 | 17, 90 | 0 ms
90 : 0.1 : 377 | 14, 90 | 0 ms
90 : 0.1 : 349 | 14, 89, 90 | 0 ms
90 : 0.1 : 387 | 16, 90 | 0 ms
90 : 0.1 : 397 | 13, 90 | 0 ms
90 : 0.1 : 432 | 15, 90 | 0 ms
90 : 0.1 : 387 | 13, 90 | 0 ms
90 : 0.1 : 424 | 13, 90 | 0 ms
90 : 0.1 : 406 | 15, 90 | 0 ms
90 : 0.1 : 414 | 12, 90 | 0 ms
90 : 0.1 : 435 | 14, 90 | 0 ms
90 : 0.1 : 427 | 13, 90 | 0 ms
90 : 0.1 : 430 | 14, 90 | 0 ms
90 : 0.1 : 411 | 15, 90 | 0 ms
90 : 0.1 : 395 | 14, 90 | 0 ms
90 : 0.2 : 804 | 17, 90 | 0 ms
90 : 0.2 : 814 | 18, 90 | 0 ms
90 : 0.2 : 811 | 18, 90 | 0 ms
90 : 0.2 : 785 | 18, 90 | 0 ms
90 : 0.2 : 824 | 19, 90 | 0 ms
90 : 0.2 : 825 | 16, 90 | 0 ms
90 : 0.2 : 793 | 17, 90 | 0 ms
90 : 0.2 : 770 | 18, 90 | 0 ms
90 : 0.2 : 794 | 17, 90 | 0 ms
90 : 0.2 : 798 | 18, 90 | 0 ms
90 : 0.2 : 759 | 17, 90 | 0 ms
90 : 0.2 : 795 | 18, 90 | 0 ms
90 : 0.2 : 820 | 16, 90 | 0 ms
90 : 0.2 : 800 | 15, 90 | 0 ms
90 : 0.2 : 794 | 18, 90 | 0 ms
90 : 0.3 : 1194 | 18, 90 | 1 ms
90 : 0.3 : 1202 | 19, 90 | 1 ms
90 : 0.3 : 1228 | 19, 90 | 1 ms
90 : 0.3 : 1205 | 22, 90 | 1 ms
90 : 0.3 : 1205 | 19, 90 | 1 ms
90 : 0.3 : 1196 | 21, 90 | 1 ms
90 : 0.3 : 1163 | 20, 90 | 1 ms
90 : 0.3 : 1184 | 18, 90 | 1 ms
90 : 0.3 : 1258 | 19, 90 | 1 ms
90 : 0.3 : 1208 | 20, 90 | 1 ms
90 : 0.3 : 1190 | 17, 90 | 1 ms
90 : 0.3 : 1168 | 18, 90 | 1 ms
90 : 0.3 : 1234 | 18, 90 | 1 ms
90 : 0.3 : 1207 | 19, 90 | 1 ms
90 : 0.3 : 1261 | 19, 90 | 1 ms
90 : 0.4 : 1610 | 19, 90 | 1 ms
90 : 0.4 : 1601 | 19, 90 | 1 ms
90 : 0.4 : 1576 | 20, 90 | 1 ms
90 : 0.4 : 1649 | 22, 90 | 1 ms
90 : 0.4 : 1530 | 20, 90 | 1 ms
90 : 0.4 : 1654 | 20, 90 | 1 ms
90 : 0.4 : 1598 | 21, 90 | 1 ms
90 : 0.4 : 1576 | 20, 90 | 1 ms
90 : 0.4 : 1659 | 22, 90 | 1 ms
90 : 0.4 : 1575 | 21, 90 | 1 ms
90 : 0.4 : 1557 | 19, 90 | 1 ms
90 : 0.4 : 1640 | 23, 90 | 1 ms
90 : 0.4 : 1624 | 23, 90 | 1 ms
90 : 0.4 : 1580 | 21, 90 | 1 ms
90 : 0.4 : 1650 | 21, 90 | 1 ms
90 : 0.5 : 2032 | 22, 90 | 1 ms
90 : 0.5 : 2040 | 19, 90 | 1 ms
90 : 0.5 : 1993 | 22, 90 | 1 ms
90 : 0.5 : 2043 | 23, 90 | 1 ms
90 : 0.5 : 1988 | 20, 90 | 1 ms
90 : 0.5 : 2036 | 21, 90 | 1 ms
90 : 0.5 : 2060 | 20, 90 | 1 ms
90 : 0.5 : 2018 | 21, 90 | 1 ms
